UnitID,Institution Name,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14
"234933","Clark College","1,638","1,776","1,950","2,135","2,255","2,381","2,477","2,569","2,601","2,645","2,835","3,008","3,559","3,650","3,650"
"201973","Clark State Community College","2,700","2,208","2,748","2,988","3,132","3,324","3,492","3,684","3,699","3,684","2,902","2,988","3,123","3,196","3,279"
"165334","Clark University","22,620","23,520","24,620","25,865","26,965","28,265","29,565","31,465","32,865","34,220","35,220","36,420","37,350","38,450","39,550"
"153126","Clarke University","13,586","14,136","15,120","16,190","17,090","17,960","18,360","19,682","21,312","22,378","23,520","24,610","25,760","26,950","28,000"
"180832","Clarkson College","7,176","7,344","7,344","7,638","7,902","8,310","8,838","9,324","11,070","11,340","11,880","11,986","12,198","12,562","12,880"
"190044","Clarkson University","20,205","20,600","21,400","22,635","23,500","24,500","25,585","27,090","29,160","31,010","32,910","34,760","36,780","38,610","40,540"
"208415","Clatsop Community College","1,800","1,476","1,512","1,728","1,944","2,160","2,268","2,376","2,448","2,520","2,808","2,952","3,453","4,104","4,428"
"139311","Clayton  State University","2,702","2,770","2,322","2,223","2,670","2,802","2,962","3,124","3,582","3,644","4,104","4,566","4,926","5,014","5,153"
"156417","Clear Creek Baptist Bible College","3,770","3,880","4,046","4,348","4,460","4,470","4,870","5,332","5,332","5,332","5,332","5,580","5,580","5,882","6,436"
"133085","Clearwater Christian College","8,000","8,100","8,450","9,710","10,390","10,850","11,220","11,860","13,160","14,040","14,710","15,440","16,315","16,715","17,125"
"169327","Cleary University","7,605","7,830","10,350","10,656","11,040","11,760","12,960","14,535","14,160","14,880","15,600","16,560","17,760","18,480","18,720"
"405128","CLEARY UNIVERSITY","7,605","7,830","10,350","10,656","11,040","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"217882","Clemson University","3,470","3,590","5,090","5,834","6,934","7,840","8,816","9,400","10,370","10,379","11,078","11,908","12,304","12,674","13,054"
"198321","Cleveland Community College","787","918","992","1,134","1,174","1,216","1,364","1,302","1,382","1,474","1,409","1,873","2,222","2,222","2,302"
"202046","Cleveland Institute of Art","14,745","15,250","17,558","21,144","23,595","24,991","27,017","28,991","30,090","31,010","31,904","32,922","33,882","35,145","36,509"
"202073","Cleveland Institute of Music","18,375","19,391","20,362","21,445","22,768","24,054","27,860","29,199","31,457","33,258","35,170","37,570","41,260","43,580","44,039"
"219879","Cleveland State Community College","1,314","1,435","1,635","1,747","2,087","2,205","2,405","2,405","2,637","2,779","2,913","3,101","3,365","3,509","3,605"
"202134","Cleveland State University","3,864","4,110","4,464","5,196","6,040","6,820","7,394","7,920","7,945","7,970","7,970","8,516","9,002","9,314","9,499"
"154907","Cloud County Community College","1,365","1,475","1,575","1,680","1,860","1,950","2,100","2,220","2,310","2,400","2,550","2,640","2,790","2,910","3,060"
"234951","Clover Park Technical College","2,059","2,205","1,890","2,160","2,790","3,015","3,240","3,402","3,504","3,632","3,859","4,419","4,793","4,561","4,451"
"187639","Clovis Community College","572","572","640","880","664","688","872","856","856","856","880","992","1,120","1,248","1,248"
"175519","Coahoma Community College","1,150","1,190","1,300","1,522","1,650","1,640","1,740","1,740","1,740","1,700","1,840","2,040","2,040","2,240","2,240"
"223320","Coastal Bend College","718","1,176","1,340","1,586","1,684","1,928","3,800","3,800","3,900","3,990","2,310","2,400","2,600","2,696","2,752"
"198330","Coastal Carolina Community College","772","910","992","1,096","1,136","1,216","1,264","1,294","1,374","1,374","1,630","1,838","2,158","2,238","2,258"
"218724","Coastal Carolina University","3,340","3,500","3,770","4,430","5,270","6,180","6,860","7,500","7,600","8,650","8,950","9,390","9,760","9,760","9,760"
"112385","Coastline Community College","330","330","330","330","540","780","638","638","501","501","650","656","896","1,136","1,136"
"104425","Cochise College","654","774","784","792","952","1,178","1,178","1,230","1,282","1,334","1,422","1,560","1,592","1,680","1,752"
"404426","Coconino Community College","720","802","826","888","1,056","1,152","1,344","1,464","1,560","1,800","1,800","2,040","2,640","2,700","2,760"
"153144","Coe College","17,540","18,415","19,340","20,540","21,605","22,650","23,570","25,120","26,390","27,720","29,270","30,860","32,380","34,220","35,730"
"154925","Coffeyville Community College","1,440","1,440","1,600","1,760","1,344","1,408","1,600","1,840","1,840","1,920","1,920","1,920","1,920","2,080","2,080"
"112394","Cogswell College","7,840","8,200","9,640","10,240","11,280","12,420","13,680","14,984","16,548","17,172","18,036","18,924","19,668","19,668","16,160"
"217907","Coker College","14,552","15,072","15,372","15,240","16,165","16,464","16,968","17,472","18,602","19,322","19,588","20,548","22,200","23,640","24,579"
"154934","Colby Community College","1,376","1,440","1,440","1,600","1,792","1,920","2,048","2,304","2,496","2,592","2,720","2,958","2,944","3,040","3,136"
"182634","Colby-Sawyer College","18,210","18,960","20,130","21,140","22,200","23,310","24,700","26,350","28,010","29,620","31,090","32,640","34,110","35,810","37,300"
"241720","Colegio Universitario de San Juan","1,930","2,395","2,705","3,005","2,680","2,800","2,950","2,950","2,950","2,950","2,370","2,370","2,370","2,370","2,370"
"112446","Coleman University","10,180","10,440","10,800","12,960","15,960","16,368","20,580","21,420","23,100","23,100","34,120","35,200","35,200","19,600","20,200"
"169442","College for Creative Studies","15,553","16,526","17,638","18,598","19,798","21,379","23,164","24,635","26,350","28,250","29,985","31,275","32,785","34,380","35,710"
"108667","College of Alameda","312","312","312","312","508","732","732","648","564","564","732","766","1,046","1,144","1,144"
"132851","College of Central Florida","1,692","1,830","1,872","1,274","1,381","1,450","1,569","1,631","1,632","1,848","2,085","2,190","2,365","2,522","2,522"
"217819","College of Charleston","3,520","3,630","3,780","4,858","5,770","6,202","6,668","7,234","7,778","8,400","8,988","10,314","9,616","9,918","10,626"
"139250","College of Coastal Georgia","1,370","1,492","1,492","1,544","1,610","1,680","1,542","1,604","1,750","1,994","2,760","3,174","3,871","4,120","4,388"
"150251","College of Court Reporting Inc","6,216","6,216","6,840","6,840","6,840","8,100","8,100","6,050","9,900","10,620","12,350","12,350","13,250","13,250","13,550"
"144865","College of DuPage","5,184","5,424","5,740","5,952","6,048","6,480","7,776","8,000","9,344","9,472","10,523","10,112","10,208","10,336","10,464"
"146472","College of Lake County","5,837","7,770","5,460","5,460","5,490","5,670","5,850","6,150","6,020","6,600","6,160","6,888","6,972","7,252","7,252"
"413617","College of Menominee Nation","2,640","2,670","2,670","3,270","3,594","3,900","4,188","4,524","4,860","4,860","5,600","5,890","5,910","6,170","6,170"
"243638","College of Micronesia-FSM","2,460","2,460","2,460","2,700","2,700","3,060","3,060","3,060","3,720","3,720","3,791","3,791","3,891","3,891","5,080"
"193399","College of Mount Saint Vincent","15,070","16,330","17,330","18,240","19,000","19,600","20,500","21,550","22,750","24,580","25,710","26,910","27,810","29,170","30,290"
"167394","College of Our Lady of the Elms","14,020","14,144","14,990","16,490","18,550","19,250","21,515","22,410","23,380","24,942","26,260","27,157","28,208","29,112","30,132"
"174747","College of Saint Benedict","16,441","17,241","18,315","18,916","20,685","21,758","23,454","24,924","26,570","28,668","30,186","32,246","34,308","36,218","37,926"
"186618","College of Saint Elizabeth","14,050","14,610","15,460","16,375","16,450","17,437","18,640","21,500","22,547","24,166","25,058","26,887","28,221","29,907","31,095"
"181604","College of Saint Mary","12,836","13,350","13,750","14,700","15,890","16,928","18,038","19,036","20,136","21,164","22,164","23,134","24,254","25,214","26,934"
"142559","College of Southern Idaho","2,280","2,330","2,410","2,550","2,650","2,800","2,900","3,000","3,100","3,280","3,400","3,520","3,640","3,640","3,640"
"162122","College of Southern Maryland","2,046","2,190","4,176","4,230","4,320","4,406","4,608","4,723","4,724","5,048","5,132","5,402","5,461","5,668","5,756"
"182005","College of Southern Nevada","1,230","1,395","1,440","1,485","1,537","1,590","1,642","1,695","1,763","1,920","2,010","2,243","2,513","2,700","2,700"
"190558","College of Staten Island CUNY","3,358","3,358","3,358","3,508","4,308","4,308","4,328","4,328","4,328","4,378","4,978","4,978","5,508","5,858","6,158"
"197814","College of the Albemarle","777","908","1,030","1,134","1,136","1,216","1,334","1,334","1,414","1,414","1,690","1,909","2,229","1,998","2,037"
"160959","College of the Atlantic","19,485","20,351","21,384","22,266","23,961","25,195","26,613","28,140","29,970","31,467","33,060","34,380","36,063","37,701","38,952"
"111461","College of the Canyons","342","343","343","344","574","815","766","662","638","604","826","670","910","1,154","1,154"
"113573","College of the Desert","365","337","341","341","464","656","656","644","594","594","762","762","1,036","1,316","1,316"
"226408","College of the Mainland","425","803","920","987","1,367","1,511","1,583","1,655","1,727","1,727","1,727","1,727","2,025","2,454","2,454"
"376695","College of the Marshall Islands","2,280","2,280","2,280","2,280","2,280","2,980","2,980","2,980","4,110","3,410","3,790","4,370","4,370","4,745","4,905"
"107521","College of the Ouachitas","1,032","1,200","1,224","1,680","1,770","1,860","1,920","1,980","2,040","2,150","2,252","2,312","2,402","2,547","3,367"
"178697","College of the Ozarks","150","150","150","200","11,150","13,150","15,180","15,680","16,180","16,790","16,990","17,310","18,030","18,330","18,330"
"121707","College of the Redwoods","284","284","284","288","641","654","654","654","608","624","648","648","888","1,140","1,140"
"123217","College of the Sequoias","330","330","330","330","540","780","780","780","606","624","658","774","798","1,360","1,362"
"123484","College of the Siskiyous","350","350","356","356","566","804","804","714","624","630","650","650","900","573","1,146"
"231624","College of William and Mary","4,693","4,770","4,863","5,092","6,430","7,096","7,778","8,490","9,164","10,246","10,800","12,188","13,132","13,570","15,463"
"247834","Collin County Community College District","924","982","1,040","940","940","988","1,060","1,108","1,180","1,684","1,834","1,864","2,044","2,044","2,254"
"126669","Colorado Christian University","10,740","11,400","12,244","14,360","15,040","15,950","16,740","17,530","19,000","20,130","21,200","22,040","22,960","23,870","25,046"
"126678","Colorado College","21,822","22,800","24,528","25,968","27,270","28,644","30,048","32,124","33,972","36,044","37,478","38,898","40,050","41,892","44,222"
"127556","Colorado Mesa University","2,122","2,185","2,288","2,373","2,515","2,724","3,080","3,548","4,064","4,738","5,338","6,248","6,548","6,870","6,725"
"126711","Colorado Mountain College","2,090","2,150","2,150","2,230","2,250","2,250","2,340","2,340","2,340","2,430","2,430","2,640","2,850","3,030","2,460"
"126748","Colorado Northwestern Community College","1,839","1,905","1,980","2,067","2,160","2,184","2,416","2,056","2,127","2,140","2,323","2,506","2,740","2,962","3,224"
"126775","Colorado School of Mines","5,211","5,412","5,621","5,946","6,433","7,082","8,144","8,835","10,050","11,239","12,244","13,425","14,453","15,654","16,485"
"126818","Colorado State University-Fort Collins","3,054","3,133","3,252","3,435","3,745","3,790","4,562","4,718","5,419","5,874","6,318","6,985","7,952","8,649","9,313"
"126827","Colorado Technical University-Colorado Springs","7,743","8,093","8,638","9,088","9,708","9,378","10,095","10,095","10,095","11,665","10,665","10,665","10,665","11,517","11,300"
"430087","Colorado Technical University-Greenwood Village","7,743","8,093","8,638","9,088","9,708","10,155","10,095","10,095","10,095","10,605","10,665","10,660","10,660","11,451","11,290"
"409838","Colorado Technical University-Kansas City","8,850","8,850","9,000","9,274","9,630","9,630","10,880","9,620","9,980","9,980","10,340","10,700","10,700","N/A","N/A"
"402615","Colorado Technical University-Sioux Falls","7,590","8,093","8,838","9,288","9,708","11,220","10,800","9,510","9,510","10,050","10,245","10,620","10,620","10,655","N/A"
"234979","Columbia Basin College","1,695","1,763","1,881","2,201","2,195","2,334","2,678","2,754","2,754","2,754","3,075","3,379","3,828","4,176","4,176"
"241304","Columbia Centro Universitario-Caguas","3,120","3,140","3,480","3,300","4,680","5,080","5,280","5,685","5,865","6,710","7,322","6,100","6,390","6,390","6,390"
"404806","Columbia Centro Universitario-Yauco","3,000","3,140","3,480","3,300","4,680","5,080","5,280","5,685","5,865","6,710","7,322","6,100","6,390","6,390","6,390"
"177065","Columbia College","9,808","10,102","10,506","10,926","11,362","11,586","11,995","12,414","13,034","13,686","14,576","7,016","6,034","6,739","7,115"
"112561","Columbia College","336","336","264","336","468","660","662","664","520","526","670","670","910","1,150","1,150"
"144281","Columbia College-Chicago","10,830","11,740","12,844","14,104","15,270","15,280","16,018","16,768","17,584","18,415","18,960","19,610","20,644","21,730","22,792"
"112570","Columbia College-Hollywood","11,225","11,225","11,225","11,250","11,250","12,500","12,750","13,085","14,208","15,600","16,820","17,105","18,080","18,795","18,804"
"420556","Columbia Gorge Community College","1,368","1,440","1,512","1,692","2,232","2,412","2,520","2,628","2,628","2,628","2,808","3,168","3,384","3,636","3,636"
"217925","Columbia International University","8,695","8,980","9,450","10,400","11,790","12,820","13,651","14,825","15,640","16,270","16,875","17,395","18,065","18,745","18,930"
"219888","Columbia State Community College","1,314","1,425","1,629","1,741","2,055","2,193","2,383","2,549","2,605","2,747","2,905","3,073","3,367","3,511","3,607"
"190150","Columbia University in the City of New York","25,019","25,922","26,908","28,206","29,788","31,472","33,246","35,166","37,223","39,326","41,316","43,304","45,290","47,246","49,138"
"190169","Columbia-Greene Community College","2,406","2,460","2,540","2,612","2,592","2,688","2,832","3,256","3,352","3,496","3,600","3,786","3,978","4,122","4,290"
"202170","Columbus College of Art and Design","13,730","14,520","15,840","17,480","17,880","18,780","19,728","20,736","22,412","23,280","25,146","26,322","27,630","29,022","30,390"
"202222","Columbus State Community College","2,196","2,086","2,196","2,340","2,484","2,628","2,736","2,844","3,074","3,074","2,916","2,958","2,958","3,400","3,790"
"139366","Columbus State University","2,126","2,270","2,352","2,466","2,676","2,808","2,944","3,188","3,514","3,552","5,024","4,996","5,457","5,357","5,514"
"139357","Columbus Technical College","948","984","1,020","1,096","1,137","1,173","1,362","1,362","1,542","1,552","2,031","2,468","2,048","2,168","1,529"
"210605","Community College of Allegheny County","4,303","4,049","4,049","3,458","3,659","4,529","3,194","4,849","4,961","5,052","5,177","5,177","5,854","6,332","6,792"
"126863","Community College of Aurora","1,438","1,471","1,522","1,652","2,106","2,130","2,313","2,363","2,443","2,576","2,805","3,064","3,370","2,707","2,879"
"211079","Community College of Beaver County","4,660","4,740","4,920","4,920","5,100","5,370","5,775","6,030","6,180","6,300","6,540","5,496","6,828","7,320","8,430"
"126942","Community College of Denver","2,017","2,053","1,800","1,811","1,889","2,151","2,300","2,101","2,171","2,227","2,357","2,625","3,186","2,962","3,187"
"215239","Community College of Philadelphia","4,710","4,830","5,010","5,250","5,495","6,480","6,900","7,170","7,380","7,380","7,800","8,160","8,760","9,120","9,360"
"217475","Community College of Rhode Island","1,746","1,806","1,854","2,014","2,120","2,310","2,470","2,686","2,846","3,090","3,376","3,652","3,676","3,950","3,950"
"230861","Community College of Vermont","2,846","3,004","3,148","3,652","3,604","3,796","4,012","4,204","4,420","4,684","4,876","5,020","5,236","5,452","5,668"
"237330","Concord University","2,538","2,620","2,724","2,962","3,198","3,548","3,912","4,206","4,414","4,578","4,974","4,974","5,446","5,716","6,160"
"101073","Concordia College Alabama","5,456","5,954","5,954","6,104","6,104","6,104","6,104","6,796","6,826","6,826","7,370","7,370","8,090","8,090","8,090"
"173300","Concordia College at Moorhead","13,340","14,020","14,020","15,635","16,560","17,770","19,520","20,980","22,350","24,120","25,760","27,160","29,360","30,860","32,814"
"190248","Concordia College-New York","13,350","14,350","15,550","16,800","17,640","18,700","19,800","20,700","22,450","23,330","24,700","25,570","26,620","27,520","28,095"
"169363","Concordia University-Ann Arbor","12,900","13,800","14,250","16,650","17,350","17,765","18,205","19,110","19,870","19,900","20,590","21,182","21,600","22,664","23,563"
"112075","Concordia University-Irvine","15,700","15,700","16,480","17,300","17,990","18,800","19,300","21,130","22,380","23,930","24,950","26,000","27,300","28,500","29,630"
"180984","Concordia University-Nebraska","11,876","12,470","13,468","14,564","16,000","16,880","17,724","18,750","19,790","20,700","21,250","22,115","23,060","23,800","24,750"
"238616","Concordia University-Wisconsin","12,400","12,985","13,610","14,560","15,650","16,460","17,280","18,140","19,040","19,990","20,990","22,150","23,260","24,180","25,160"
"418393","CONNELLEY TECHNICAL INSTITUTE AND ADULT EDUC CTR","2,595","2,595","2,595","2,595","2,595","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"260354","Consolidated School of Business-Lancaster","7,800","8,100","8,400","9,000","9,300","9,750","10,050","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"211820","Consolidated School of Business-York","7,800","8,100","8,400","9,000","9,300","9,750","10,050","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"217961","Converse College","15,230","15,840","16,850","17,860","18,915","19,960","21,176","22,234","23,344","24,500","25,230","26,138","27,320","28,276","29,124"
"175573","Copiah-Lincoln Community College","1,000","1,100","1,300","1,500","1,500","1,720","1,820","1,820","1,820","1,820","1,820","2,100","2,250","2,250","2,350"
"175564","Copiah-Lincoln Community College-Natchez Campus","1,000","1,100","1,300","1,500","1,500","1,720","1,820","1,820","1,820","N/A","N/A","N/A","N/A","N/A","N/A"
"162283","Coppin State University","3,272","3,370","3,477","4,104","4,384","4,599","4,878","4,910","4,980","5,140","5,441","5,547","5,732","6,065","6,252"
"210331","Corban University","12,900","13,490","14,360","15,175","16,085","17,034","18,044","19,294","20,690","22,320","23,220","24,380","25,406","26,431","27,431"
"131308","Corcoran College of Art and Design","14,140","15,550","17,000","18,700","19,900","21,200","22,800","24,289","26,090","27,380","28,160","29,180","30,140","31,130","31,130"
"153162","Cornell College","18,995","19,570","20,250","20,795","20,630","22,490","23,680","24,800","26,280","27,850","29,580","31,050","32,920","34,705","36,430"
"190415","Cornell University","23,848","24,850","26,062","27,394","28,754","30,167","31,467","32,981","34,781","36,504","37,954","39,666","41,541","43,413","45,358"
"170037","Cornerstone University","10,344","12,005","13,070","13,770","14,420","14,700","15,550","17,080","18,360","19,530","20,520","21,178","22,388","23,260","24,168"
"106795","Cossatot Community College of the University of Arkansas","1,244","1,304","1,304","1,455","1,602","1,602","1,926","1,926","1,950","1,950","2,240","2,080","2,314","2,302","2,512"
"113096","Cosumnes River College","286","308","308","308","504","758","758","674","590","590","654","644","972","1,104","1,104"
"177117","Cottey College","9,180","9,180","9,580","9,600","10,000","10,800","11,600","12,200","13,510","14,770","14,500","15,100","15,900","17,400","18,800"
"184180","County College of Morris","2,002","3,744","4,020","4,200","4,565","5,345","5,795","5,880","6,305","6,500","6,900","3,945","7,508","7,485","7,695"
"224183","Court Reporting Institute of Dallas","5,625","5,625","6,000","6,000","6,735","6,735","7,140","7,140","9,390","9,390","9,975","10,075","10,075","10,075","10,075"
"139393","Covenant College","14,750","15,980","16,970","17,750","18,320","19,180","20,100","21,840","22,840","24,320","25,270","26,226","27,220","28,270","29,100"
"154952","Cowley County Community College","1,302","1,395","1,488","1,643","1,953","2,015","2,015","2,077","2,170","2,263","2,418","2,542","2,604","2,666","2,666"
"176770","Cox College","5,880","6,288","6,288","6,600","6,864","8,910","10,730","10,920","10,920","10,920","11,089","11,577","11,935","12,293","10,376"
"113111","Crafton Hills College","340","264","264","264","432","762","762","762","599","602","678","651","892","1,134","1,134"
"198367","Craven Community College","777","798","1,020","1,124","1,206","1,440","1,458","1,018","1,078","1,088","1,316","1,472","1,712","1,772","1,832"
"181002","Creighton University","14,132","14,312","17,136","18,882","19,992","21,118","22,382","25,126","26,634","28,542","29,544","30,578","31,894","33,330","34,330"
"174206","Crossroads College","6,056","5,660","6,550","6,900","7,770","8,660","9,260","10,950","12,310","13,210","14,290","14,745","15,280","15,280","15,280"
"190451","Crouse Hospital College of Nursing","6,399","6,420","6,470","6,904","6,904","7,352","7,352","7,352","7,872","7,982","8,700","9,290","9,366","9,546","9,693"
"177135","Crowder College","1,608","2,100","2,160","1,896","2,088","2,136","2,400","2,424","2,730","3,210","2,568","2,568","2,688","2,808","2,856"
"106810","Crowley's Ridge College","4,930","5,380","5,560","5,890","6,470","6,830","7,160","7,460","8,010","8,410","9,160","9,910","10,310","10,900","10,900"
"106829","Crowley's Ridge Technical Institute","900","900","900","900","900","1,050","1,050","1,200","1,200","1,200","1,350","1,350","1,350","1,350","1,350"
"174862","Crown College","10,158","9,840","11,346","11,982","12,022","14,354","15,646","17,054","18,588","19,198","19,870","20,870","21,470","22,100","22,430"
"113193","Cuesta College","330","378","400","403","600","826","828","828","828","828","860","860","742","1,230","1,230"
"190503","Culinary Institute of America","18,535","15,785","16,905","16,940","17,640","19,050","19,180","21,280","22,270","23,370","24,550","25,560","26,180","27,130","27,720"
"177144","Culver-Stockton College","10,100","10,650","11,200","11,800","12,400","13,390","14,250","15,250","16,800","21,750","22,550","22,550","22,550","22,550","23,300"
"184205","Cumberland County College","2,520","4,620","4,620","4,695","4,770","5,010","5,370","5,610","5,850","6,150","6,336","6,810","4,320","4,470","4,500"
"219949","Cumberland University","9,000","10,530","10,950","11,660","12,130","12,280","13,344","14,010","15,550","16,720","17,430","18,256","19,200","20,200","20,200"
"190512","CUNY Bernard M Baruch College","3,330","3,300","3,350","3,500","4,300","4,300","4,320","4,320","4,320","4,370","4,970","4,970","5,550","5,910","6,210"
"190521","CUNY Borough of Manhattan Community College","2,590","2,590","2,590","2,740","3,040","3,040","3,068","3,068","3,068","3,118","3,468","3,468","3,918","4,218","4,518"
"190530","CUNY Bronx Community College","2,610","2,610","2,615","2,766","3,084","3,084","3,104","3,104","3,104","3,154","3,504","3,504","3,954","4,254","4,554"
"190549","CUNY Brooklyn College","3,393","3,393","3,403","3,553","4,353","4,353","4,377","4,377","4,381","4,431","5,051","5,051","5,584","5,884","6,184"
"190567","CUNY City College","3,309","3,309","3,309","3,459","4,259","4,259","4,279","4,279","4,279","4,329","4,929","4,929","5,459","5,759","6,089"
"190585","CUNY Hostos Community College","2,552","2,552","2,586","2,736","3,036","3,036","3,105","3,105","3,105","3,155","3,505","3,505","3,955","4,255","4,555"
"190594","CUNY Hunter College","3,347","3,347","3,350","3,500","4,300","4,300","4,349","4,349","4,349","4,399","4,999","4,999","5,529","5,829","6,129"
"190600","CUNY John Jay College of Criminal Justice","3,309","3,309","3,309","3,459","4,259","4,259","4,279","4,279","4,279","4,329","4,929","4,929","5,459","5,759","6,059"
"190619","CUNY Kingsborough Community College","2,600","2,600","2,600","2,780","3,080","3,080","3,100","3,100","3,100","3,150","3,500","3,500","3,950","4,250","4,550"
"190628","CUNY LaGuardia Community College","2,622","2,622","2,622","2,792","3,092","3,092","3,092","3,092","3,092","3,142","3,492","3,492","3,942","4,242","4,566"
"190637","CUNY Lehman College","3,320","3,320","3,320","3,470","4,270","4,270","4,290","4,290","4,290","4,340","4,940","4,940","5,508","5,808","6,108"
"190646","CUNY Medgar Evers College","3,282","3,282","3,282","3,432","4,232","4,232","4,252","4,252","4,252","4,302","4,902","4,902","5,432","5,732","6,032"
"190655","CUNY New York City College of Technology","3,299","3,299","3,319","3,469","4,269","4,269","4,289","4,289","4,289","4,339","4,939","4,939","5,469","5,769","6,069"
"190664","CUNY Queens College","3,403","3,403","3,403","3,553","4,353","4,353","4,377","4,377","4,397","4,447","5,047","5,077","5,607","5,907","6,207"
"190673","CUNY Queensborough Community College","2,610","2,610","2,616","2,766","3,066","3,066","3,086","3,086","3,086","3,140","3,490","3,490","3,940","4,240","4,540"
"190691","CUNY York College","3,292","3,292","3,292","3,442","4,242","4,242","4,262","4,262","4,262","4,312","4,912","4,912","5,496","5,796","6,096"
"165529","Curry College","16,975","17,160","18,020","18,920","19,870","21,530","22,600","24,140","25,755","27,540","29,370","30,815","32,210","33,465","34,715"
"211893","Curtis Institute of Music","895","895","895","1,000","900","1,750","1,800","2,010","2,110","2,185","2,290","2,290","2,300","2,350","2,425"
"202356","Cuyahoga Community College District","1,845","2,326","2,396","2,628","2,759","2,897","3,042","3,194","3,194","3,194","3,194","3,354","3,554","3,753","3,853"
"113218","Cuyamaca College","334","356","356","364","538","754","754","754","625","625","806","806","1,096","1,386","1,386"
"190716","D'Youville College","11,075","11,580","12,350","13,136","13,920","14,890","15,800","16,600","17,800","20,000","20,030","21,060","21,760","22,240","22,850"
"231873","Dabney S Lancaster Community College","1,181","1,181","1,181","1,340","1,590","2,042","2,170","2,305","1,952","2,108","2,255","2,842","2,916","3,048","3,180"
"173416","Dakota County Technical College","2,397","2,567","2,912","3,252","3,522","3,975","4,218","4,586","4,749","4,909","5,084","5,298","5,521","5,693","5,693"
"219082","Dakota State University","3,363","3,567","3,774","4,042","4,379","4,614","4,831","5,060","5,381","5,816","6,165","6,455","6,897","7,212","7,506"
"219091","Dakota Wesleyan University","9,916","10,611","11,654","12,262","13,570","14,800","15,700","16,650","17,600","18,500","19,000","19,850","20,810","21,750","22,700"
"224226","Dallas Baptist University","8,700","9,150","9,750","10,350","11,010","11,610","12,270","13,650","14,940","16,440","17,490","18,690","19,900","21,110","22,350"
"224244","Dallas Christian College","5,940","6,580","6,580","6,900","7,220","7,732","8,568","9,400","10,568","10,908","11,548","12,188","13,148","13,820","14,688"
"139463","Dalton State College","1,276","1,394","1,394","1,456","1,522","1,592","1,666","1,734","1,952","2,606","2,900","2,522","3,622","3,732","3,910"
"181011","Dana College","12,700","13,300","13,950","14,750","15,750","16,800","17,450","18,650","19,370","20,120","21,100","N/A","N/A","N/A","N/A"
"182661","Daniel Webster College","15,850","16,570","17,300","18,500","20,100","21,380","22,705","24,135","25,741","27,033","28,615","14,600","15,020","15,090","15,630"
"144564","Danville Area Community College","5,250","6,150","6,000","6,000","6,200","6,220","6,250","6,370","4,800","5,025","4,860","5,610","5,910","6,285","6,285"
"231882","Danville Community College","1,159","1,175","1,116","1,319","1,518","2,020","2,150","2,302","2,436","2,614","2,811","3,030","3,600","3,795","3,900"
"182670","Dartmouth College","24,774","25,653","26,562","27,171","28,965","30,465","31,770","33,501","35,178","36,915","38,679","40,437","42,996","45,042","46,752"
"138691","Darton State College","1,384","1,480","1,280","1,332","1,398","1,468","1,542","1,914","2,090","2,412","2,512","2,714","3,040","3,170","3,241"
"169479","Davenport University","8,895","8,337","8,691","9,015","8,236","8,576","8,880","9,380","9,956","10,640","11,266","11,964","12,536","13,192","14,096"
"245245","DAVENPORT UNIVERSITY-CENTRAL REGION","5,064","5,208","5,524","5,860","6,076","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"169594","Davenport University-Dearborn Location","6,768","6,984","7,344","7,776","8,140","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"262156","DAVENPORT UNIVERSITY-EASTERN AVENUE CAREER CENTER","6,525","6,895","7,295","7,745","6,316","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"169600","DAVENPORT UNIVERSITY-EASTERN REGION-WARREN","6,768","6,984","7,344","7,776","8,140","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"407258","DAVENPORT UNIVERSITY-HOLLAND CAMPUS","8,895","9,305","9,734","12,020","8,236","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"169488","DAVENPORT UNIVERSITY-KALAMAZOO CAMPUS","8,895","9,255","9,645","10,120","8,236","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"169497","DAVENPORT UNIVERSITY-LANSING CAMPUS","8,895","9,255","8,691","9,015","8,236","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"150367","DAVENPORT UNIVERSITY-SOUTH BEND CAMPUS","6,885","6,515","6,869","7,088","6,556","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"198385","Davidson College","22,218","23,094","23,995","25,811","25,903","27,171","28,667","30,194","31,794","33,479","35,124","36,683","38,866","40,809","42,849"
"198376","Davidson County Community College","780","911","1,023","1,096","1,177","912","1,050","1,050","1,090","1,090","1,310","1,466","1,726","1,786","1,866"
