country1	country2	spearman_cor
Solomon Islands	Israel	0.421716560018283
Tajikistan	Italy	-0.421639342634481
St. Kitts and Nevis	Nigeria	-0.421612316645038
Zimbabwe	Germany	0.421573530083254
Iceland	Djibouti	-0.421508047491312
Thailand	Mozambique	-0.421469218927363
Solomon Islands	Gabon	0.421365036693926
Djibouti	Australia	-0.421365036693926
Greece	Djibouti	-0.421221980913881
Micronesia, Fed. Sts.	Israel	0.421117705242334
Peru	China	0.421036651265605
Uzbekistan	Finland	-0.420974536745523
Mauritius	Lao PDR	-0.420727195654603
Nicaragua	Iceland	0.420688064457386
Switzerland	Belarus	0.420688064457386
Moldova	Ireland	-0.420479854563683
Sweden	Korea, Rep.	0.420440497901965
Cyprus	Australia	0.420272056253704
Djibouti	Canada	-0.420271953510399
Sierra Leone	Belgium	-0.420271953510399
Cyprus	Albania	0.420193651961247
Paraguay	Lebanon	0.419920909540287
Vietnam	Korea, Rep.	0.41982684029227
Germany	Angola	-0.419594311632159
Romania	Portugal	-0.419570064699079
Central African Republic	Bhutan	0.419139465875371
Russian Federation	Israel	-0.419099507019386
Trinidad and Tobago	Panama	-0.419035859529486
Singapore	Liberia	-0.419020601405407
Papua New Guinea	Angola	-0.41899591055086
China	Bhutan	0.418939944482435
St. Vincent and the Grenadines	Indonesia	-0.418892185954501
South Africa	Moldova	0.418811932508082
Mauritius	Dominica	0.418811932508082
Portugal	Lao PDR	-0.418685172259647
Uruguay	Guyana	0.418604702406612
Turkmenistan	Equatorial Guinea	-0.418430052827429
Tajikistan	Cote d'Ivoire	-0.418294203140938
Lithuania	Lesotho	-0.418213428784107
Georgia	Burundi	-0.418213326341566
Tajikistan	Solomon Islands	-0.418006443654485
Tanzania	Kiribati	-0.417903117378366
Madagascar	Gambia, The	0.417799765548573
Macedonia, FYR	Kyrgyz Republic	0.417718501649452
Tanzania	Russian Federation	0.417718399328144
Turkmenistan	Singapore	-0.417696541392445
Micronesia, Fed. Sts.	Macedonia, FYR	-0.417655786350148
Congo, Dem. Rep.	Australia	-0.417511761472646
Uganda	Chad	-0.417471038082124
Sri Lanka	Finland	-0.417470935821433
China	Bolivia	0.417445509484281
Mexico	India	-0.417305327956208
Guatemala	Congo, Dem. Rep.	-0.417223574514796
Congo, Dem. Rep.	Belize	-0.417202225958845
Peru	Botswana	0.417161277525032
Ukraine	El Salvador	-0.41691399757392
Mexico	Congo, Dem. Rep.	-0.416913946587537
Malawi	Bolivia	0.416913946587537
Panama	Denmark	-0.416872886261904
Spain	Belize	0.416810992261027
Niger	Bolivia	0.416810890363842
Ukraine	Macedonia, FYR	0.416769738199886
New Zealand	Bahrain	0.416666666666667
Puerto Rico	Botswana	-0.41646070192783
Swaziland	Indonesia	0.416336837730095
Ukraine	Kyrgyz Republic	0.41633668468002
Equatorial Guinea	Colombia	-0.416331026744862
Brunei Darussalam	Belize	0.416316554547787
Mexico	Austria	0.416275056018047
Comoros	Belarus	-0.416192445665627
Portugal	Poland	0.41613108687111
Turkmenistan	Guyana	-0.416130679342743
Turkmenistan	Swaziland	-0.416089312856296
Gabon	Bulgaria	-0.416069233975295
Lao PDR	Austria	-0.416027714927127
Thailand	Israel	0.415924826904055
Greece	Colombia	-0.415780475582051
Uzbekistan	Saudi Arabia	0.415719279658043
Swaziland	Australia	0.415449483255205
Kenya	Bangladesh	0.415430267062315
Tanzania	Cameroon	0.415327679121308
Solomon Islands	Iceland	-0.415285691654367
Ukraine	Tonga	-0.41518303791614
Yemen, Rep.	Botswana	-0.415080358790564
Dominica	Cyprus	0.415038655256461
South Africa	Cameroon	-0.415038655256461
Honduras	Cote d'Ivoire	-0.415038452127711
Niger	Ghana	0.414730598121602
Guatemala	Denmark	0.414459037213948
St. Kitts and Nevis	Denmark	0.414296428673371
Yemen, Rep.	South Africa	-0.414254011706861
Mongolia	Egypt, Arab Rep.	-0.41421155273299
Sierra Leone	Ireland	-0.414091483605834
Sri Lanka	Armenia	-0.414066420278583
Togo	Jordan	-0.414048986199768
Ukraine	Portugal	-0.413844365981589
St. Lucia	Denmark	0.413801746370477
Uruguay	Peru	0.413801645108849
Venezuela, RB	Fiji	-0.413801645108849
Luxembourg	Kenya	-0.413742017923641
Paraguay	Colombia	0.413741967375185
Turkey	Benin	-0.413741967375185
Luxembourg	Ghana	-0.413639745763403
South Africa	Austria	-0.413613912069152
Tunisia	Moldova	-0.41345207825836
St. Kitts and Nevis	Macao SAR, China	-0.413307064067583
Japan	Bulgaria	-0.41326415743755
Saudi Arabia	Lesotho	0.413247702490041
Kyrgyz Republic	Kazakhstan	0.41311886250354
United Kingdom	Grenada	0.413102608421104
Equatorial Guinea	Austria	0.412793386515697
Costa Rica	Congo, Rep.	-0.412564939654249
Vanuatu	Mauritius	0.412462958453914
Turkmenistan	France	-0.412462908011869
Chad	Austria	-0.412376288155121
United Kingdom	Tonga	0.412360952032556
Switzerland	Malawi	-0.412274303168238
Macao SAR, China	Kazakhstan	0.412274202180502
Gabon	Cote d'Ivoire	0.412259021255561
South Africa	Netherlands	-0.412172393809824
Madagascar	Kenya	-0.412113733236373
Italy	Guinea-Bissau	0.411881642355753
Trinidad and Tobago	St. Vincent and the Grenadines	0.411866514440191
Israel	Guinea	-0.411866514440191
United States	New Zealand	0.41182291638149
Tanzania	Korea, Rep.	-0.41177927516708
Tonga	Nepal	0.411764705882353
Uruguay	Tajikistan	-0.411473788328388
Tajikistan	Dominican Republic	-0.411473788328388
Venezuela, RB	Algeria	-0.411473788328388
South Africa	Italy	-0.411298365662751
Switzerland	Swaziland	-0.411196445610223
Sudan	Lithuania	0.411182784220844
Togo	Kazakhstan	-0.411182582879763
Gabon	Cyprus	-0.411168779540204
Togo	Lao PDR	0.411080893108731
Sweden	Congo, Dem. Rep.	-0.410833552017811
Germany	France	0.410731948565776
Bulgaria	Bolivia	-0.410731948565776
Swaziland	Mexico	-0.410396240758916
Singapore	Burundi	-0.410383301988911
Zambia	Lesotho	0.410294594629615
Mongolia	Latvia	0.410192973775359
Romania	Malta	-0.410180393050925
Israel	Guatemala	0.410047131062287
New Zealand	Bhutan	0.409990108803165
Sri Lanka	Iceland	-0.409945621683071
Liberia	Hong Kong SAR, China	-0.409913875823073
Iran, Islamic Rep.	Brunei Darussalam	0.409888864275671
Puerto Rico	Belarus	-0.40988876407073
United Kingdom	Ecuador	-0.409787494454837
Jordan	Cyprus	0.409787494454837
Ecuador	Bangladesh	0.409787494454837
St. Kitts and Nevis	Puerto Rico	0.40978744438952
Sierra Leone	Cyprus	-0.409686199806285
Guinea	Bahamas, The	0.409450967440131
Netherlands	Mexico	0.409394326478365
Suriname	France	-0.409394326478365
Namibia	Colombia	0.409394326478365
Mauritius	Bahrain	0.409349505472292
Solomon Islands	Guinea	-0.409248319089465
Liberia	Kyrgyz Republic	0.409125035471058
Czech Republic	Benin	-0.40911422538804
Samoa	Paraguay	-0.409045971329708
Vietnam	Tajikistan	-0.408967669549326
Zambia	Sierra Leone	0.408956162645641
Samoa	Lao PDR	-0.408899888886
Portugal	Ethiopia	-0.40881031392225
Philippines	Lao PDR	0.408798863587636
Belize	Bahrain	0.408798863587636
Uruguay	Chile	0.408708610151136
Trinidad and Tobago	Bangladesh	-0.408652670089817
Switzerland	Azerbaijan	0.408629126337153
Poland	Norway	0.408562549815506
Philippines	Georgia	0.408506629110804
Greece	Denmark	0.408415841584159
Zambia	India	0.408213955453907
Guinea	Comoros	0.40816876697394
Spain	Egypt, Arab Rep.	0.408021900121918
St. Kitts and Nevis	Burundi	-0.408011919333908
United Kingdom	Bolivia	-0.408011869436202
Netherlands	Ethiopia	-0.407921241948486
Tanzania	Cyprus	-0.407911113422713
Finland	Cyprus	0.407911113422713
Ireland	Grenada	0.407911013701269
Congo, Dem. Rep.	Bolivia	0.407764589515331
Norway	Guatemala	0.407719150659417
Tonga	Cyprus	0.407709426827727
Namibia	Congo, Dem. Rep.	0.407517309594461
India	Ethiopia	0.407426191897577
Tanzania	Egypt, Arab Rep.	-0.407279141808589
Puerto Rico	Fiji	0.407270079480573
South Africa	Burkina Faso	-0.407224345864928
Finland	Albania	0.407132443437931
Suriname	Belarus	0.406922138516539
Philippines	Djibouti	0.406721040338447
Venezuela, RB	Hong Kong SAR, China	0.406628753472174
Samoa	Equatorial Guinea	0.406602500655558
Ethiopia	Congo, Dem. Rep.	0.406536582857204
St. Vincent and the Grenadines	Guinea-Bissau	-0.406180482127991
Uruguay	Albania	-0.40604141040549
Panama	New Zealand	-0.406033630069238
Uzbekistan	Angola	0.405987184780881
Tunisia	Egypt, Arab Rep.	0.405840449241327
Zambia	United Kingdom	-0.405840250417714
Lebanon	Cote d'Ivoire	0.405832921403856
France	Armenia	-0.405693268156733
Trinidad and Tobago	Romania	0.405585763717252
Trinidad and Tobago	Kazakhstan	0.405539119822793
Tajikistan	Belgium	-0.405539070227498
Tanzania	Singapore	-0.405438924856515
Tuvalu	Austria	0.405438924856515
Uruguay	Armenia	-0.405198218409135
Lithuania	Guatemala	-0.405151064883606
Thailand	Bangladesh	-0.405044510385757
Moldova	Kyrgyz Republic	0.404950544670935
Sweden	Saudi Arabia	-0.404944487143275
Sierra Leone	Norway	-0.404844290657439
Bulgaria	Belarus	0.404797230464886
Russian Federation	Czech Republic	0.404709108735111
Zambia	Brunei Darussalam	-0.404455495105323
Guinea-Bissau	Austria	0.404302720067236
Vietnam	Bahrain	0.404261197277105
Yemen, Rep.	Bahrain	0.404055390702275
Kazakhstan	Austria	-0.404007916872835
Yemen, Rep.	Vanuatu	0.403955512962348
Italy	Ecuador	-0.403861036513991
Turkmenistan	Nicaragua	0.403860541879091
Ecuador	Djibouti	0.403755880870609
Switzerland	Cyprus	0.403660956721421
Greece	Brazil	-0.403660759161159
Turkmenistan	Kenya	0.403560830860534
Micronesia, Fed. Sts.	Bahrain	0.403560830860534
Poland	Congo, Dem. Rep.	-0.403465544292542
Malaysia	Armenia	-0.403465544292542
United States	Singapore	0.403461174003556
Nigeria	Ethiopia	0.403417731362767
United Kingdom	Burundi	-0.403413319290216
Djibouti	Azerbaijan	0.403270756923154
Lithuania	Cote d'Ivoire	-0.403265907509011
Panama	Mali	-0.402966637777617
Ireland	Ethiopia	-0.402822789469349
Ukraine	Puerto Rico	-0.402819040360567
Zambia	Lao PDR	0.402623224042451
United States	Poland	0.402327419719731
Zambia	Korea, Rep.	-0.402327321070887
Korea, Rep.	Canada	0.402276150185077
Cameroon	Burkina Faso	0.40227330113669
Sri Lanka	Senegal	-0.402176712252478
Solomon Islands	Lebanon	0.402077200507233
Uruguay	Algeria	-0.402077151335312
Tanzania	Mauritius	-0.402028698664028
Sweden	Ecuador	-0.401977860863837
Mexico	Japan	0.401880833340467
Micronesia, Fed. Sts.	Cyprus	0.401878447517229
Suriname	Saudi Arabia	0.401779107892051
St. Lucia	Belize	0.401779107892051
Zimbabwe	Antigua and Barbuda	-0.401582787939435
Togo	Samoa	-0.401335360653898
Lebanon	Guatemala	0.401286688331053
Lao PDR	Denmark	-0.40128654095953
Malawi	Dominica	0.401138442638484
Sudan	Brunei Darussalam	0.401088080702787
Netherlands	Israel	0.400988887408157
Turkmenistan	India	0.400988887408157
Tonga	Canada	0.400988887408157
Micronesia, Fed. Sts.	Belarus	-0.40084075173096
Uruguay	Czech Republic	-0.400793270339679
Macao SAR, China	Italy	-0.400792778488832
Ethiopia	Denmark	-0.400792778488832
New Zealand	Guyana	0.400791736346756
Solomon Islands	Macao SAR, China	0.400643417365086
Russian Federation	Malawi	-0.400544334040369
Comoros	Armenia	-0.400495675248505
Portugal	Peru	-0.400494547724118
Mexico	Malta	0.400395501216427
Romania	Kazakhstan	0.400346240849452
South Africa	Guatemala	-0.400198117880139
Netherlands	Greece	0.400197983040904
Sri Lanka	Saudi Arabia	0.400099107688427
Macedonia, FYR	Angola	0.400049529427595
Yemen, Rep.	Latvia	-0.399950544017339
Lao PDR	Antigua and Barbuda	-0.399901185782827
Trinidad and Tobago	Madagascar	0.399901136925358
Mauritius	Botswana	-0.39985168094723
Vietnam	Namibia	-0.399802434071843
Mauritania	Equatorial Guinea	-0.399617917822211
St. Lucia	Mongolia	-0.399604400996118
Pakistan	Liberia	-0.399553768047026
Lithuania	Fiji	-0.399504999449199
El Salvador	Australia	0.399357121045007
Vietnam	United Kingdom	0.399307015937925
United States	Central African Republic	-0.399208520744579
Jordan	Bulgaria	0.399109792284866
Guinea-Bissau	Azerbaijan	-0.399059698650615
Swaziland	Lithuania	-0.399058719203656
Tajikistan	Egypt, Arab Rep.	-0.399010096564158
United States	Italy	0.398960076872571
Suriname	Mongolia	0.398862561142784
Macedonia, FYR	Kazakhstan	0.39871383856274
Ethiopia	Brunei Darussalam	-0.398712429400893
Kyrgyz Republic	Indonesia	-0.398663806965205
Kyrgyz Republic	Georgia	0.398613530414849
Uzbekistan	Sweden	-0.39846649747182
Spain	Australia	0.398317664522514
Puerto Rico	Georgia	-0.398219253829329
Mongolia	Mexico	-0.39797181528998
Mongolia	Lao PDR	0.39797181528998
Panama	Gabon	0.397775043057783
Mongolia	Kenya	0.397724474199061
Kazakhstan	Djibouti	0.397626161387226
Turkey	Malaysia	0.397527824261601
Mozambique	Hong Kong SAR, China	-0.39732805541811
Kenya	El Salvador	-0.397280605465418
France	Bahrain	0.397131552917903
Singapore	Israel	0.396935293181223
Russian Federation	Mongolia	0.396931464764421
Poland	Equatorial Guinea	0.396865821400459
Luxembourg	Colombia	-0.396837175445654
Benin	Belize	0.396837175445654
Poland	Malta	0.396833688074471
St. Kitts and Nevis	Bahamas, The	0.396833445180646
Kiribati	Bahrain	0.396786167873053
Paraguay	Kazakhstan	-0.396637041582781
Ireland	Albania	0.396633133822923
El Salvador	Bahrain	0.39653894907687
Tajikistan	Ecuador	0.396440977747623
Iceland	Antigua and Barbuda	0.396440977747623
Greece	Equatorial Guinea	0.396419669964329
Ukraine	Madagascar	0.396389761631669
Swaziland	Kazakhstan	-0.396385353213101
United States	Kazakhstan	-0.396338446313706
Mali	Macao SAR, China	-0.396240524617755
Tunisia	Colombia	-0.396193771626297
Lao PDR	Iceland	-0.396142433234421
South Africa	Guyana	-0.396137669977489
Liberia	China	-0.396062339641936
Latvia	Antigua and Barbuda	0.396044608304961
Kyrgyz Republic	Guatemala	-0.395988112927192
Malaysia	Congo, Dem. Rep.	-0.395895153313551
Russian Federation	Romania	0.395745842314861
Yemen, Rep.	Macao SAR, China	-0.395596287912631
St. Lucia	Israel	0.39555007389214
New Zealand	Marshall Islands	0.39540059347181
Israel	France	0.39540059347181
Vietnam	Ireland	0.395343670866581
Kazakhstan	Czech Republic	0.395193697351345
Niger	Hong Kong SAR, China	-0.395153361876112
Vietnam	Bahamas, The	0.395141493213285
St. Lucia	Bangladesh	-0.395055636299775
Thailand	China	0.395028984511975
Tunisia	Mali	0.394957983193277
Suriname	Poland	-0.394952046944608
Saudi Arabia	Poland	-0.394854467685072
Kenya	Italy	-0.394652444016067
Pakistan	Jordan	0.394554648835774
Sri Lanka	Colombia	0.394509136557628
Micronesia, Fed. Sts.	Latvia	-0.394509040017103
Guatemala	Chad	-0.394502228826152
Kyrgyz Republic	Azerbaijan	0.39449571602088
Turkey	Cameroon	-0.394366209222456
Israel	Guyana	0.394359276380697
Luxembourg	Cyprus	0.394268774703557
Uruguay	Kazakhstan	-0.394261698926183
Kyrgyz Republic	Germany	-0.394209462753303
Greece	Dominica	0.394156981627602
Mongolia	Ecuador	0.394066857452003
Romania	Micronesia, Fed. Sts.	-0.394066761115044
Namibia	Guinea	-0.394066761115044
Seychelles	Mexico	0.39396940057962
Finland	Colombia	-0.393916962120554
Malta	Guinea-Bissau	0.393872015977816
Vietnam	Botswana	-0.393760059544179
Netherlands	Chad	-0.393617214016464
Namibia	Iceland	-0.393422354104847
Seychelles	Gabon	0.393377822733176
South Africa	Belgium	-0.393219608483992
Switzerland	Papua New Guinea	-0.393122409221975
Mauritania	Belarus	-0.393077885930314
Spain	Micronesia, Fed. Sts.	0.393024993471584
Yemen, Rep.	Belize	0.392980769712419
Vanuatu	St. Lucia	0.392980721700445
St. Kitts and Nevis	Netherlands	0.392980721700445
Romania	Burkina Faso	-0.392980721700445
Benin	Antigua and Barbuda	-0.392883629488537
Thailand	Guyana	0.392874862542376
Moldova	Lithuania	0.392821830313432
South Africa	Latvia	0.392821830313432
Papua New Guinea	Georgia	-0.3927777484975
Yemen, Rep.	Ukraine	-0.392777652380664
Micronesia, Fed. Sts.	Bahamas, The	0.392724681349336
Bahrain	Bahamas, The	0.392724681349336
United Kingdom	Netherlands	0.392583448337949
Suriname	Cyprus	-0.392389436243897
Cote d'Ivoire	Armenia	-0.392229946370429
Suriname	Spain	-0.392186002462774
United Kingdom	Korea, Rep.	0.392132655623215
Uzbekistan	Tonga	-0.392089010745584
Mongolia	Mauritius	-0.391885205343889
Brunei Darussalam	Angola	-0.39173473112349
Israel	Azerbaijan	-0.391725249220119
Uganda	Malawi	0.391691394658754
Panama	Bangladesh	0.391691394658754
Tonga	Bahrain	0.391594573153218
St. Vincent and the Grenadines	China	-0.391541969516283
Lithuania	Belize	-0.391293893096378
Iran, Islamic Rep.	Congo, Rep.	0.391100231172565
Lao PDR	Ghana	0.391100135560853
Indonesia	Colombia	0.391100135560853
Portugal	Panama	-0.391003507978017
France	Ethiopia	-0.390938650628212
Trinidad and Tobago	Kenya	-0.390852916764671
Ukraine	Poland	-0.390690872810914
Jordan	Czech Republic	0.39063719859436
Senegal	Micronesia, Fed. Sts.	0.390605697968488
Macao SAR, China	Denmark	-0.390346534653465
Zimbabwe	Tonga	0.390304336983032
United Kingdom	Peru	-0.390304241471466
Samoa	Lesotho	-0.390111260376123
Guinea-Bissau	Denmark	0.390056995831585
Jordan	Azerbaijan	0.389990855327304
Zimbabwe	Bahrain	0.389906034865733
Colombia	Belarus	-0.38986404157994
Samoa	Namibia	-0.389616822783758
Italy	Azerbaijan	-0.389481626097051
Yemen, Rep.	Turkey	-0.389369603987575
Italy	India	-0.389356865039422
Zimbabwe	Latvia	-0.389260096056381
Philippines	Macao SAR, China	0.389218785847704
Tanzania	Guinea-Bissau	-0.389218643049437
Lithuania	Guinea-Bissau	-0.389163970866058
Lesotho	Congo, Rep.	0.388820194925947
Zimbabwe	Kazakhstan	-0.388765169042958
Malaysia	Liberia	-0.388752002546721
South Africa	Nigeria	0.388613909005727
Mauritius	Bolivia	0.388572853835027
United Kingdom	Singapore	0.388531930810014
Mongolia	Equatorial Guinea	-0.388335253578249
Israel	Austria	0.388325512744108
Yemen, Rep.	Micronesia, Fed. Sts.	0.388229475766568
United States	Fiji	0.388174171202375
Luxembourg	Grenada	0.38794169704214
Mongolia	Brunei Darussalam	-0.387679366650173
Nepal	Bulgaria	-0.387639072414297
Kenya	Austria	-0.387583489471348
South Africa	Macedonia, FYR	0.387527946435451
Poland	Bahamas, The	0.387416410201439
South Africa	Mauritius	-0.387376285091696
Sudan	Georgia	0.387336243165671
Turkmenistan	Moldova	0.387336148380428
Indonesia	Brazil	0.387144634821932
Romania	Gabon	-0.387048937221948
Suriname	El Salvador	-0.387048937221948
Lesotho	Grenada	-0.386897416025749
Ghana	Gabon	0.386801779535344
Uruguay	New Zealand	-0.386745796241345
Sri Lanka	Belgium	-0.386689804882703
Ukraine	South Africa	0.386633710743277
Kazakhstan	Dominica	-0.386633710743277
Thailand	Tanzania	-0.386594125107669
Malta	Egypt, Arab Rep.	0.386442781030127
Spain	South Africa	-0.386138661177665
Tajikistan	Mexico	-0.386003956478734
Marshall Islands	Angola	-0.385947597963543
Jordan	Austria	-0.38585210183491
Trinidad and Tobago	Peru	-0.385756723733876
United States	Rwanda	-0.385661416326928
Vietnam	Denmark	0.385626070540007
Nigeria	Equatorial Guinea	-0.385589952942413
South Africa	Micronesia, Fed. Sts.	-0.385548237896828
Thailand	Pakistan	0.385396228505207
Switzerland	Rwanda	-0.385357702556357
Guatemala	Azerbaijan	-0.385321397043651
Panama	Bhutan	-0.385262116716123
St. Vincent and the Grenadines	St. Lucia	0.385166884452471
Pakistan	Guinea	-0.385053499402137
Thailand	Switzerland	-0.385053310762172
Puerto Rico	Kazakhstan	-0.385014883880542
Macao SAR, China	Benin	-0.384862831651203
Bangladesh	Azerbaijan	0.384787673648858
Saudi Arabia	Greece	-0.38476774509468
Comoros	Bulgaria	-0.384748994981787
Turkmenistan	Russian Federation	0.384710586431608
Sweden	Equatorial Guinea	0.38459166180211
Singapore	Mexico	0.38457740734121
Trinidad and Tobago	Paraguay	-0.384577360355907
Vanuatu	Israel	0.384425228063923
Peru	Micronesia, Fed. Sts.	-0.384368055289391
Egypt, Arab Rep.	Denmark	0.384348734612656
Poland	Niger	-0.384311108336451
Thailand	Mauritania	0.384178009267741
Gabon	Bahrain	0.384178009267741
Turkey	Nepal	-0.384083044982699
Switzerland	Ghana	-0.383968520523917
Sri Lanka	Lao PDR	0.383968379512448
Ukraine	Bahamas, The	-0.383910938132409
Puerto Rico	Korea, Rep.	0.383873467045416
Benin	Australia	0.383778484124985
Thailand	Tajikistan	-0.3837784371909
Zimbabwe	St. Vincent and the Grenadines	-0.383720977206061
El Salvador	Azerbaijan	-0.383701721421355
United States	Portugal	0.38368366547397
Vietnam	Tonga	0.383606498260335
Guinea-Bissau	Djibouti	-0.383588729609491
Korea, Rep.	Azerbaijan	-0.383490756362038
Nepal	Lao PDR	0.38318913408301
St. Lucia	Kenya	-0.38318913408301
Suriname	Malaysia	-0.382694696490645
Venezuela, RB	Colombia	0.382694696490645
Russian Federation	Guinea-Bissau	-0.382636761288182
Turkmenistan	Saudi Arabia	0.382600145606808
United Kingdom	Malta	0.382600145606808
Tonga	Azerbaijan	-0.382463174870608
Guatemala	Armenia	-0.382462236157942
Zambia	Tuvalu	-0.382389607286346
Kenya	Dominica	-0.382331211521566
Yemen, Rep.	Russian Federation	-0.38223656336774
Togo	Luxembourg	-0.382200352334251
Finland	Congo, Rep.	-0.381989114299852
Norway	Kenya	-0.381953040102098
Ghana	Armenia	-0.381836471450834
Uganda	China	0.381828142028283
Togo	Madagascar	-0.381800244516093
Germany	Algeria	-0.381800197823937
Samoa	Algeria	0.381705821305915
Guyana	Angola	-0.381683168316832
Saudi Arabia	Bangladesh	0.381611514739607
Trinidad and Tobago	Cote d'Ivoire	-0.381611468116658
Ukraine	Georgia	0.38158872734834
Niger	Burundi	0.381552964564982
Trinidad and Tobago	Seychelles	-0.381517184861824
Zimbabwe	Lesotho	0.381494356448579
Norway	Greece	0.381400055530948
Israel	Hong Kong SAR, China	0.381399962198353
Congo, Rep.	Bangladesh	0.381399962198353
Marshall Islands	Macedonia, FYR	-0.381305637982196
Sri Lanka	Bangladesh	0.381246954142192
Portugal	Mauritius	0.381211476907772
Guyana	Georgia	-0.381188118811881
Tunisia	Equatorial Guinea	0.381158663191222
Puerto Rico	Brunei Darussalam	0.381058404662759
Indonesia	Georgia	-0.380999551835805
Thailand	Kazakhstan	-0.380905280016513
United States	Costa Rica	0.380905280016513
Ecuador	Czech Republic	-0.380788268942311
Gambia, The	Comoros	0.380787615368075
Sierra Leone	Iraq	-0.380599153008025
Sri Lanka	Ireland	-0.380504747223031
Guinea-Bissau	China	0.380239693011383
Saudi Arabia	Nigeria	0.380222601481292
Puerto Rico	Namibia	-0.380222508528819
South Africa	Gambia, The	-0.380104039415615
Guatemala	Bangladesh	-0.380104039415615
Iraq	Armenia	-0.3800792864222
Jordan	Germany	-0.380069238377844
Sri Lanka	Albania	-0.379985242399177
Djibouti	Albania	-0.379703389046709
Zambia	Germany	-0.379609112280959
Latvia	Ghana	-0.37957472495609
Senegal	Belize	0.379540411883266
Peru	Gabon	0.379327445004978
Netherlands	Namibia	-0.379233633344089
Turkmenistan	Luxembourg	-0.379139937571604
Grenada	El Salvador	0.379139891250618
Liberia	Israel	-0.37908895085818
Sweden	Czech Republic	0.379088625045491
Marshall Islands	Iceland	-0.379080118694362
Saudi Arabia	Norway	-0.379046218638626
Sierra Leone	Italy	-0.378960813970347
Ecuador	Dominica	-0.378926829471334
Solomon Islands	Congo, Dem. Rep.	0.378926551289155
South Africa	Bahamas, The	-0.37890044576523
Sierra Leone	Djibouti	0.378892733564014
Marshall Islands	Indonesia	0.378832838773492
Sierra Leone	France	-0.378739195751724
Norway	Belarus	-0.378739195751724
China	Armenia	-0.378715907834771
Iran, Islamic Rep.	Canada	-0.378645622138004
Seychelles	Albania	-0.378619721731866
Suriname	Philippines	0.378552025393986
Saudi Arabia	Netherlands	-0.378552025393986
Sri Lanka	Nepal	0.378431961713586
Liberia	Antigua and Barbuda	-0.378406311434671
Lithuania	Belgium	-0.37837179444432
Tonga	Kazakhstan	-0.378338325200533
Mali	Brunei Darussalam	0.378338325200533
Papua New Guinea	Japan	0.378278265387287
Indonesia	Cote d'Ivoire	0.378244758159359
Moldova	Malaysia	-0.378184528016395
Italy	Belize	0.37812479399104
Swaziland	Benin	0.378124516122407
Jordan	Japan	-0.378124330876992
Malaysia	Ireland	0.37809099901088
Namibia	Australia	-0.377689845834556
Luxembourg	Iceland	0.377656991270803
Venezuela, RB	Ecuador	0.377656991270803
Mali	Ecuador	-0.377563638904707
Guyana	Algeria	-0.377535919546389
Ghana	France	-0.377503101770811
Solomon Islands	Greece	-0.377381847734253
Peru	Djibouti	0.377349205396087
Papua New Guinea	Iceland	-0.377255882974628
Venezuela, RB	Saudi Arabia	0.377162675837202
Moldova	Dominica	-0.376980244213835
Uzbekistan	Mexico	-0.376854599406528
Nigeria	Korea, Rep.	-0.37663945721412
Peru	Mali	-0.376607365542752
Comoros	Canada	0.376578649528506
Portugal	Australia	0.376267099775375
Israel	Djibouti	-0.376267007789898
Uzbekistan	Australia	-0.376205799289037
Vanuatu	Malta	0.376081059170788
Nepal	Dominican Republic	-0.376019788993715
Gabon	Belarus	-0.376019788993715
Mexico	Bulgaria	-0.375865479723047
St. Vincent and the Grenadines	Puerto Rico	0.375772570197533
Sierra Leone	Macao SAR, China	0.375711209047672
Zambia	Kenya	0.375649695203713
Vietnam	Lithuania	-0.375557943675111
Yemen, Rep.	Romania	-0.37552535140135
Niger	Ireland	-0.37552535140135
Peru	Italy	-0.375433567063201
New Zealand	Azerbaijan	-0.375372392516433
Vanuatu	Samoa	-0.375185368264953
Tunisia	Kiribati	0.375185368264953
Chile	Armenia	-0.374938134151779
Netherlands	Australia	0.374876405884972
Liberia	Honduras	-0.374814494905883
Singapore	Mongolia	-0.374783786635656
Vietnam	Comoros	0.374752030230386
Moldova	Korea, Rep.	-0.374659749160432
Portugal	Guinea-Bissau	0.374598479436869
Malta	Grenada	0.374598479436869
Uzbekistan	Burundi	0.374474411652598
Greece	Cyprus	0.374381983337626
Ukraine	Gabon	-0.374381845982749
Nigeria	Morocco	0.374319643740722
Trinidad and Tobago	Ireland	0.374289257420437
Kenya	Gabon	0.374289257420437
Niger	Gabon	0.374196737518537
Guyana	Fiji	0.37416482214701
Nepal	Finland	-0.374134566031638
Zambia	Papua New Guinea	0.374072424634126
Paraguay	Azerbaijan	-0.37404105832553
Sierra Leone	Nigeria	0.373887286080526
Kenya	Denmark	-0.373824884950585
Lesotho	Austria	-0.373732388379839
Malta	Armenia	-0.373577848499034
Nigeria	Cyprus	-0.373300473495937
Mali	Bolivia	-0.373300382235707
Tonga	Spain	0.373145446227192
Kazakhstan	Guinea-Bissau	-0.37289816627608
Tajikistan	France	-0.372898120672601
France	Australia	0.372743024016159
Tuvalu	Algeria	-0.372713836934798
Singapore	Djibouti	-0.37262170645831
Yemen, Rep.	Comoros	0.372617269914794
Peru	Austria	-0.372587827808016
Israel	Armenia	-0.372524935067653
Sri Lanka	Macao SAR, China	0.372524752475248
Togo	Bolivia	0.37249568292524
Tanzania	China	-0.372455499196497
