country1	country2	spearman_cor
Paraguay	Bulgaria	-0.766195109229343
Cote d'Ivoire	Azerbaijan	-0.766079179553212
Micronesia, Fed. Sts.	Dominica	0.76585728444004
Seychelles	Qatar	-0.765813667668644
Kazakhstan	Djibouti	-0.765784759877448
Morocco	Angola	-0.765505202247048
Equatorial Guinea	Czech Republic	0.765496019054513
St. Lucia	Romania	-0.765466996116235
Micronesia, Fed. Sts.	Kazakhstan	-0.7654051887216
Marshall Islands	Madagascar	0.765381748579797
Vietnam	Poland	0.765353237806143
Morocco	Latvia	-0.765268241594949
St. Lucia	Bahamas, The	0.765218548535542
Mexico	Marshall Islands	0.765100694777732
Georgia	Belarus	0.765027416801652
Vietnam	Djibouti	-0.76474972214975
Poland	Central African Republic	-0.764647243908945
Bolivia	Angola	-0.764645286861261
Honduras	Ghana	-0.764459589091767
Japan	Comoros	0.764320578030193
Norway	Morocco	-0.76423586474869
Turkmenistan	Fiji	-0.76403528882639
Rwanda	Guinea-Bissau	-0.76394422310757
Qatar	Kiribati	-0.763937580831542
Niger	France	0.763915035141822
Swaziland	Azerbaijan	-0.76390277539631
Vietnam	Romania	0.763758150386833
Solomon Islands	Seychelles	0.763551982846681
Equatorial Guinea	Bolivia	-0.763450187379124
Paraguay	Equatorial Guinea	-0.76344009388032
Oman	Azerbaijan	0.763426104991503
St. Vincent and the Grenadines	St. Kitts and Nevis	0.763374416759374
Philippines	Bolivia	0.76328402542575
Seychelles	Kazakhstan	-0.763281449944929
Mongolia	Belarus	0.763263114957152
St. Vincent and the Grenadines	Jamaica	0.763160246575309
United States	Egypt, Arab Rep.	0.762979345076937
Nicaragua	Canada	-0.76296348667318
Poland	Mauritania	-0.762884877145605
Central African Republic	Botswana	0.762856572070626
Vanuatu	Senegal	0.762745609262687
Guinea	Azerbaijan	-0.762674804067871
Hong Kong SAR, China	Belize	0.762642961868446
Suriname	Angola	0.762577470754734
Nicaragua	Jamaica	0.762532519815077
Switzerland	Bolivia	0.762431425477041
St. Lucia	Mauritius	0.762359885660457
Solomon Islands	Marshall Islands	0.76235432130579
Nicaragua	Ethiopia	-0.762224675874284
Romania	Botswana	-0.762207244410954
Vanuatu	Solomon Islands	0.762047072591129
Georgia	Costa Rica	-0.76198760115698
Slovak Republic	Cameroon	-0.761915204606798
Ireland	Armenia	0.761804326975188
United States	Pakistan	0.761752094076317
Suriname	Mexico	-0.761669166754553
Ireland	India	0.761584832550459
Tonga	Poland	-0.761504963350299
Sudan	Armenia	0.761469785967032
Mongolia	Lithuania	0.761351438702554
Vietnam	Lithuania	0.760984022705738
Zimbabwe	Azerbaijan	-0.760724237245769
Germany	China	-0.760705339787012
Madagascar	Georgia	-0.760649482643248
Thailand	Slovak Republic	-0.760381712381901
Moldova	Guatemala	-0.760357816384467
Niger	Comoros	0.760167611140744
Morocco	Germany	0.760044853398633
Vanuatu	Paraguay	0.760000211103055
Switzerland	Poland	-0.759999461423836
Romania	Bolivia	-0.759774313167038
Swaziland	Lesotho	0.75975157624325
Zambia	United States	-0.759651201779786
Hong Kong SAR, China	Guinea	0.759412774532659
Turkmenistan	Chad	0.75926783282937
Czech Republic	Central African Republic	-0.759242274694401
Poland	Bolivia	-0.759098009766951
South Africa	Gambia, The	0.759039221383885
Latvia	Czech Republic	0.758979116346944
Czech Republic	China	0.758973555209703
Togo	Lao PDR	-0.758902036787987
Zambia	Ghana	0.758740974873598
Madagascar	Armenia	-0.758705403691805
Philippines	Japan	0.758620713685383
Qatar	Namibia	-0.758409936559144
Tonga	Belize	0.758252878355577
Puerto Rico	Maldives	0.758121365165903
United Arab Emirates	Czech Republic	-0.758095736356344
Vietnam	Marshall Islands	-0.758065356303159
St. Kitts and Nevis	Ghana	-0.757991988887665
Senegal	Micronesia, Fed. Sts.	0.757945884166607
Djibouti	Azerbaijan	-0.757876480775494
Belarus	Antigua and Barbuda	-0.757696515426942
Turkmenistan	Belarus	0.757628589872862
United States	Lebanon	0.757524241163582
Guatemala	Egypt, Arab Rep.	0.757518356850193
Morocco	Mauritania	0.75751588568505
Lebanon	Ethiopia	-0.757503933435566
Vietnam	Latvia	0.757440848923412
Guatemala	Bolivia	0.757148764441053
Slovak Republic	Papua New Guinea	-0.757116648793941
Vanuatu	Comoros	0.757073451986918
Uruguay	Papua New Guinea	0.757011688742953
Oman	Lesotho	-0.756979022276629
United States	Mexico	0.756963470692298
Swaziland	France	0.756962222190528
Peru	Colombia	0.756650412128096
Mauritius	Bulgaria	-0.756488172055406
Cameroon	Azerbaijan	-0.756388016328799
Ukraine	Algeria	0.756294245341962
Canada	Belarus	0.756168347302399
Zimbabwe	Swaziland	0.756140497337636
Hong Kong SAR, China	Gambia, The	0.756099068787907
Lithuania	Kiribati	-0.755976939328871
Vanuatu	Namibia	0.755959130628297
United Arab Emirates	Marshall Islands	0.755953756997467
Zambia	Chad	0.755851021858185
Papua New Guinea	Finland	-0.755779600362424
Vietnam	Germany	-0.755708917193993
Qatar	Italy	-0.755665246853782
Philippines	Madagascar	0.755645173269704
Togo	Poland	-0.755616951814984
Lebanon	Guatemala	0.755577683342768
United Arab Emirates	Tunisia	0.755328992752347
Turkmenistan	Sudan	0.75502664246121
Belarus	Angola	0.754960688972779
Madagascar	Kazakhstan	-0.754852831378559
Namibia	Guinea	0.754845007393823
Nepal	Morocco	-0.754821528413065
Lebanon	Canada	-0.754797395795467
Madagascar	Dominica	0.754792618191511
Vietnam	Slovak Republic	0.754560113147654
Swaziland	Oman	-0.75453638551779
Oman	Mongolia	0.754478264205107
Nepal	France	-0.754477608645424
Panama	Greece	-0.754251102012539
Liberia	Belgium	-0.754245234024758
El Salvador	Egypt, Arab Rep.	0.754168287045295
Turkmenistan	Marshall Islands	-0.754033839512543
Switzerland	Papua New Guinea	0.753931460887782
Sudan	Bulgaria	0.753911309278299
Uzbekistan	Albania	-0.753903924539012
Fiji	Burundi	0.753870910713733
St. Vincent and the Grenadines	El Salvador	0.75379279870385
Zambia	Jamaica	-0.753781883534555
Tonga	Cameroon	0.753720238095238
Uruguay	Ireland	-0.753671956920262
Belize	Antigua and Barbuda	0.753386860877832
Solomon Islands	Kazakhstan	-0.753344717693957
Vietnam	Nepal	0.753253756863929
Togo	Azerbaijan	-0.753241628723148
Zimbabwe	Vietnam	-0.753221010901883
Turkey	Spain	0.753046130786399
Kazakhstan	Equatorial Guinea	0.752842313395947
Pakistan	Dominica	0.752566559348057
Singapore	Brazil	0.752522086913474
Morocco	Bulgaria	-0.752372693584867
Kiribati	Fiji	0.752367090056391
Poland	Cote d'Ivoire	-0.752303855704274
Zimbabwe	Comoros	0.752291328504967
Ukraine	Brunei Darussalam	0.752196111874591
Poland	Latvia	0.752179044493216
Nepal	Cameroon	-0.752131020147669
Vietnam	Albania	0.751857447347952
Qatar	Ecuador	-0.751711150810412
Senegal	Namibia	0.751677321370314
Thailand	China	-0.751559569085583
China	Azerbaijan	0.75154992278094
Yemen, Rep.	Papua New Guinea	-0.751489665623864
Liberia	France	-0.751481963458175
Lithuania	Bolivia	-0.751456461315568
Seychelles	Canada	-0.751248346774379
Seychelles	Cameroon	0.751182590666246
Namibia	Latvia	-0.75117857568272
Mauritania	India	-0.751130440844085
Tonga	Suriname	-0.751053829187588
Uganda	Algeria	-0.751005370067545
Palau	Marshall Islands	0.750935884141909
Lao PDR	Cote d'Ivoire	-0.750869318551018
Tanzania	Gambia, The	-0.750633452020468
Hong Kong SAR, China	Albania	-0.75062909854347
Czech Republic	Bolivia	-0.75038133287374
Mauritania	Guinea	0.750380809665598
Madagascar	Bulgaria	-0.750376666575848
Morocco	Burundi	0.750285247481255
Tanzania	Gabon	-0.750188511557674
Germany	Fiji	0.750138730999903
St. Lucia	Armenia	-0.750127394989943
Madagascar	Antigua and Barbuda	0.750004612222817
Tajikistan	Kazakhstan	0.749940828869108
Thailand	Switzerland	0.749898042035871
Zimbabwe	Belize	0.749690479971895
Ireland	Guinea	-0.749626680125722
Jamaica	Canada	-0.749510001066111
Singapore	Peru	0.749196833904901
Samoa	Moldova	-0.749081512968707
Botswana	Armenia	-0.7490776119194
Thailand	Czech Republic	-0.749063319229874
Kazakhstan	Belize	-0.749011218816235
South Africa	France	0.748970006116443
Uzbekistan	Thailand	0.74888337967719
Mauritius	Central African Republic	0.748690375922688
Latvia	Argentina	-0.748633354158288
Hong Kong SAR, China	Ghana	-0.74857669764303
Latvia	Comoros	-0.748574837628559
Madagascar	Central African Republic	0.748565936703977
United States	Tajikistan	-0.748516874119886
Slovak Republic	Netherlands	0.748184997657124
Guatemala	Ghana	-0.748080280567995
Norway	India	0.747983603666665
Venezuela, RB	Senegal	-0.74782666396123
Mauritius	Cote d'Ivoire	0.747822645389981
Honduras	Dominica	0.747767115332401
Trinidad and Tobago	Swaziland	-0.747762026912946
Tanzania	Suriname	0.747704511656627
Micronesia, Fed. Sts.	Albania	-0.747647441878613
Philippines	Pakistan	0.747615772970386
Tanzania	Senegal	-0.747508340400108
Niger	Libya	0.747476122991843
Chad	Bulgaria	0.747452413981816
Mauritius	Equatorial Guinea	-0.747279311344316
United States	Nicaragua	0.747201044979004
Germany	Ecuador	0.747198610393892
Sudan	Central African Republic	-0.747138712559555
Marshall Islands	Hong Kong SAR, China	0.747137345953665
Switzerland	Belize	0.746987616030816
Nigeria	Antigua and Barbuda	-0.746954362389237
Uzbekistan	Bhutan	-0.746829527021905
El Salvador	Antigua and Barbuda	0.746825636568416
South Africa	Senegal	0.746525802059937
Zimbabwe	Namibia	0.746468424411199
St. Lucia	Nigeria	-0.746458443785059
Hong Kong SAR, China	Equatorial Guinea	-0.746345561996304
Solomon Islands	Belize	0.746276159519437
Philippines	Belize	0.746015759749389
Lithuania	Chad	0.745953811183297
Kyrgyz Republic	Bhutan	-0.745825821960929
Ireland	Bolivia	-0.745560594797527
Morocco	Mauritius	0.745495588869104
Uganda	Chile	0.745354469474593
Romania	Azerbaijan	0.745224532978587
Panama	Egypt, Arab Rep.	0.745067666998773
Trinidad and Tobago	Fiji	-0.745020012705659
Kazakhstan	Cote d'Ivoire	-0.744984180958539
El Salvador	Canada	-0.74483210294346
Namibia	Maldives	-0.744602211500207
Congo, Dem. Rep.	Algeria	0.744478721942385
Turkmenistan	Antigua and Barbuda	-0.744401608333535
Jamaica	Ethiopia	-0.74436717288524
South Africa	Comoros	0.744364650035373
Chad	Antigua and Barbuda	-0.744307781224255
Seychelles	Marshall Islands	0.744215554784718
Morocco	Kazakhstan	-0.744170384799237
Sri Lanka	Egypt, Arab Rep.	0.744129136246037
Kazakhstan	Central African Republic	-0.744111860927023
Georgia	Belize	-0.744099401847133
Oman	Gambia, The	-0.743975086513156
Oman	Nigeria	0.743830228116211
Tonga	Argentina	0.743788746229346
Slovak Republic	Mauritania	-0.743731287107477
Senegal	Romania	-0.743666995750508
Togo	Mauritius	0.743622183088728
Gabon	Bhutan	-0.743423284499539
Mongolia	Australia	0.743349234811022
Solomon Islands	Chad	-0.742973671155027
Libya	Central African Republic	0.74297201522602
Fiji	Albania	-0.74286700298102
Macao SAR, China	Kazakhstan	0.742812017488387
Turkmenistan	Morocco	-0.742786345404754
Sudan	Micronesia, Fed. Sts.	-0.742680723867547
Tanzania	Mauritius	-0.742678371201749
United Kingdom	Honduras	0.742572731919106
Vanuatu	Mauritania	0.742514995496325
Russian Federation	Azerbaijan	0.742319948128295
Germany	Azerbaijan	-0.742270876661988
Puerto Rico	Belgium	-0.742267370619155
Trinidad and Tobago	Kiribati	-0.742024020414339
Philippines	Fiji	0.742003237355482
Togo	Paraguay	0.741971510742374
Libya	India	-0.741919809976009
Sudan	Hong Kong SAR, China	-0.741905640630215
Mali	Egypt, Arab Rep.	-0.741782960511416
France	Cote d'Ivoire	0.741760051142316
Zimbabwe	Argentina	0.741681373859647
France	China	-0.741664210564012
Solomon Islands	Israel	0.741528137036858
Madagascar	Fiji	0.741526252963444
Senegal	Armenia	-0.741506109910853
Panama	Israel	0.741409604459087
India	Burundi	-0.741401646856304
Sudan	Gambia, The	-0.74132090364708
St. Kitts and Nevis	Kyrgyz Republic	-0.741266231629026
Micronesia, Fed. Sts.	Fiji	0.741248436759298
Mauritius	Djibouti	0.741099759277006
Mauritius	Marshall Islands	0.74083831114351
Mauritania	Marshall Islands	0.740582616044198
Swaziland	Morocco	0.740532923441007
Guatemala	Georgia	-0.740447470772054
Belarus	Bahamas, The	-0.740446741307044
Gambia, The	Czech Republic	-0.740429217427351
United States	Moldova	-0.740074520828803
Tonga	Sudan	-0.740069878314589
Tunisia	Belarus	-0.740060007776497
Puerto Rico	France	-0.740032222249397
Costa Rica	Angola	-0.740015453923284
Sudan	Solomon Islands	-0.740005171821255
Pakistan	Azerbaijan	-0.739660072570102
Sudan	Macao SAR, China	0.739617216544127
Mauritius	Latvia	-0.739473109031448
Swaziland	Comoros	0.739336136063883
Tuvalu	Ethiopia	-0.739330654290781
Kiribati	Jamaica	0.739318589793313
United Arab Emirates	Ghana	-0.739164870919483
Thailand	Bolivia	0.739160637965829
Suriname	Palau	-0.739059208189278
Vanuatu	Niger	0.739046557471099
Lithuania	Antigua and Barbuda	-0.739011177628593
Morocco	Azerbaijan	-0.738670541880507
Turkmenistan	Armenia	0.738484760542524
Solomon Islands	Costa Rica	0.738331769265072
Nigeria	Madagascar	-0.738115787098808
Bolivia	Azerbaijan	-0.737956656799907
United Arab Emirates	Antigua and Barbuda	0.737927658750251
Palau	Hong Kong SAR, China	0.737827738355387
Nigeria	Italy	-0.737719140505081
Zambia	Micronesia, Fed. Sts.	-0.737599569318346
Thailand	Swaziland	0.737552087321873
Marshall Islands	Czech Republic	-0.737410977947653
Papua New Guinea	Nigeria	-0.737403845001742
Madagascar	Hong Kong SAR, China	0.737328362559546
Vanuatu	Poland	-0.737301619681419
Comoros	Angola	-0.737181097672303
Italy	Guinea	0.737137325512325
Cameroon	Albania	-0.737116318405166
Nigeria	Czech Republic	0.73704474451163
United Arab Emirates	Sudan	-0.736948634426575
Trinidad and Tobago	Guatemala	-0.736897161829345
Swaziland	Botswana	0.736859086908253
Kazakhstan	El Salvador	-0.736557879510572
Sudan	Morocco	-0.736478562822967
Solomon Islands	Cameroon	0.736293746298417
Namibia	Albania	-0.736190443553033
Angola	Albania	0.736008014992791
Seychelles	Latvia	-0.735887710464018
Palau	Belarus	-0.735875300729874
Tonga	Antigua and Barbuda	0.73584693410734
Marshall Islands	Germany	0.735818639621061
Trinidad and Tobago	Djibouti	-0.735771167561909
Switzerland	St. Lucia	0.735696030643142
Philippines	Antigua and Barbuda	0.735664076974944
Micronesia, Fed. Sts.	Burundi	0.735599382756068
Germany	Comoros	0.735541004348087
Turkmenistan	Djibouti	-0.735432702994515
Trinidad and Tobago	Central African Republic	-0.735360102572201
Seychelles	Nigeria	-0.735141626269564
Tuvalu	Bhutan	0.734928379710477
Switzerland	Fiji	0.734911148675884
St. Kitts and Nevis	Belarus	-0.734724340205331
Namibia	France	0.734540434698355
Qatar	Paraguay	-0.734443079574044
Guyana	Colombia	0.734435331353704
Kazakhstan	Armenia	0.734421454801034
Tajikistan	Pakistan	-0.734221731356051
Tanzania	Italy	-0.734152417790242
Palau	Madagascar	0.734148776834748
Guinea	Ecuador	0.734013458899707
Mozambique	Belize	-0.733934520372241
Swaziland	Germany	0.733884931861943
Russian Federation	Philippines	-0.733808838730944
Belize	Albania	-0.733698104917662
Kazakhstan	Fiji	-0.73363537486833
Oman	Antigua and Barbuda	-0.733621281309086
Zambia	Belarus	0.733614697120159
Tanzania	Malaysia	-0.733550601569052
Vanuatu	Botswana	0.733485680270996
Morocco	Botswana	0.733433381270843
Vietnam	Angola	0.733399405351833
Tonga	Czech Republic	-0.73319122840711
Israel	Argentina	0.733071885170227
Moldova	Australia	0.732884407074128
Togo	Germany	0.732820755826186
Vietnam	Japan	-0.73279063561293
Togo	South Africa	0.732775901095285
Lebanon	Ghana	-0.732590041391581
Zimbabwe	Chad	-0.732475844741677
Kazakhstan	Costa Rica	-0.732410573212302
Ireland	Equatorial Guinea	0.73238069895202
Nicaragua	Kazakhstan	-0.732278896865317
Germany	Austria	0.732192506749197
Comoros	Benin	0.732175132187384
Thailand	Central African Republic	0.732102973750807
Burundi	Belize	0.732100569495998
Tunisia	Oman	-0.732035141524909
Qatar	Mauritania	-0.732011389642908
Vanuatu	Azerbaijan	-0.731992412948519
Gambia, The	Antigua and Barbuda	0.731875210888733
Comoros	Bulgaria	-0.731780230844176
Burundi	Angola	-0.731711436758414
France	Austria	0.731502616892313
Tajikistan	Samoa	-0.731499439335482
Namibia	Japan	0.731473345915654
Seychelles	Lithuania	-0.73145879949336
Nepal	Lao PDR	0.731319166988341
Thailand	Djibouti	0.731280262578568
Turkmenistan	Romania	0.731217478466226
Korea, Rep.	Chile	0.730988304404121
Poland	Namibia	-0.730982865676092
Latvia	Chad	0.730962940796012
Costa Rica	Antigua and Barbuda	0.730897700851628
Papua New Guinea	Djibouti	0.730836043327203
Costa Rica	Belarus	-0.730817007881707
Trinidad and Tobago	Togo	-0.730789242013336
United Arab Emirates	Romania	-0.730721149262648
Israel	Costa Rica	0.730663124979007
Turkmenistan	Norway	0.730558334201535
Paraguay	India	-0.730549905522573
Nigeria	Namibia	-0.730340068299183
Trinidad and Tobago	Israel	-0.730254472822344
Singapore	Colombia	0.73015280362079
Hungary	Bolivia	-0.729949065498189
Pakistan	Guatemala	0.729889884877635
Ukraine	Jamaica	-0.729749836607058
Mongolia	Micronesia, Fed. Sts.	-0.729569183098507
United Arab Emirates	Djibouti	0.729472053281003
Papua New Guinea	Gambia, The	0.729368589716736
St. Lucia	Botswana	0.729360780296517
Chad	Canada	0.729338531705771
Paraguay	Gambia, The	0.729301748685918
Zimbabwe	Germany	0.729227877450997
Micronesia, Fed. Sts.	Lao PDR	-0.729187314172448
Nepal	Comoros	-0.729144475561541
Mauritania	Djibouti	0.729121502948153
United Arab Emirates	Guatemala	0.729110480989505
Djibouti	Antigua and Barbuda	0.729105207870184
Suriname	Sudan	0.728965565058702
Swaziland	Djibouti	0.728965205803709
Vanuatu	Bolivia	0.728927786592583
Zambia	Lao PDR	0.728919009491129
Vietnam	Switzerland	-0.728832781092226
Sri Lanka	Puerto Rico	0.728757359779909
Namibia	Morocco	0.728592975747338
France	Central African Republic	0.728465981795118
Brunei Darussalam	Algeria	0.728457736630994
Ukraine	Ethiopia	0.72845316936594
Zimbabwe	Micronesia, Fed. Sts.	0.728444003964321
Suriname	Hong Kong SAR, China	-0.728295692100411
Mexico	Ghana	-0.728289276165717
Mozambique	Botswana	-0.728068005745003
Mongolia	Costa Rica	-0.727995145670245
United States	Palau	0.727873828088509
Trinidad and Tobago	Costa Rica	-0.727861507234625
Canada	Angola	0.727799494296676
Slovak Republic	Ireland	0.72775227422941
Uruguay	Guinea-Bissau	-0.727748199143576
Seychelles	Armenia	-0.727660800351721
Latvia	Costa Rica	-0.727588798196875
Oman	Botswana	-0.727579874289724
Paraguay	Central African Republic	0.727364624371366
St. Lucia	Qatar	-0.72733620513079
Solomon Islands	Mauritius	0.727325366081606
Bulgaria	Argentina	-0.727319022958873
Seychelles	Bulgaria	-0.72725156295231
United States	Ukraine	-0.727162674760219
Turkmenistan	Suriname	0.727069905800694
Dominica	Canada	-0.727053033276884
Zimbabwe	Botswana	0.726985891283233
Uruguay	Colombia	0.726979421746921
Japan	Ireland	-0.726893729700498
Venezuela, RB	Fiji	-0.726889476017765
Nepal	China	0.726832546331971
Norway	Hong Kong SAR, China	-0.726781591865869
Nicaragua	Kyrgyz Republic	-0.726752859273993
Guyana	Chile	0.726704227636353
Georgia	Chad	0.726595067133434
Seychelles	Equatorial Guinea	-0.726556594746018
Marshall Islands	Guatemala	0.726551673733437
Sudan	Palau	-0.726527354574445
Azerbaijan	Australia	0.72652043367455
Namibia	Comoros	0.726461932604328
Norway	Comoros	-0.726415800199153
Tajikistan	Australia	0.726311292356321
Senegal	Benin	0.726306745929137
Zimbabwe	Kazakhstan	-0.726305925928838
Tonga	Costa Rica	0.726234999040399
Niger	Equatorial Guinea	-0.726070620122696
Uruguay	Panama	0.726056943765458
Kiribati	Gambia, The	0.725967774185142
Macao SAR, China	Guatemala	-0.725852321824934
Mauritania	Bulgaria	-0.72580933736212
Latvia	Finland	0.725798912904613
Zambia	St. Lucia	-0.725578487315546
Kazakhstan	China	0.725563534863152
Dominica	Azerbaijan	-0.725514706056427
China	Botswana	-0.725492596059782
Sudan	Kazakhstan	0.725405421711791
Romania	Madagascar	-0.725308596603105
St. Lucia	Czech Republic	-0.725233578741207
Seychelles	Guinea	0.72509969151032
Palau	Jamaica	0.725018168515033
Tanzania	Cote d'Ivoire	-0.724942074025643
Mongolia	Jamaica	-0.724931936058805
Tunisia	Angola	-0.72492695111906
Mauritius	Azerbaijan	-0.724832818562478
Philippines	Armenia	-0.72482647960333
Madagascar	China	-0.724700391897879
Singapore	Korea, Rep.	0.724522991624877
Poland	Bhutan	0.724457765171551
Mexico	Macao SAR, China	-0.72437819910129
Philippines	Nigeria	-0.724335413476307
Canada	Antigua and Barbuda	-0.724314052721385
Tunisia	El Salvador	0.724266623608278
Latvia	Guatemala	-0.724206705584926
Lebanon	Chad	-0.72388382216723
Japan	Argentina	0.723846734814199
United Arab Emirates	Madagascar	0.723815343417216
Tanzania	Liberia	0.723728719752153
Seychelles	Fiji	0.72360566742067
Tonga	Micronesia, Fed. Sts.	0.723599493988694
Tuvalu	India	0.72357874673536
Nigeria	Mauritius	-0.723516845046953
United Kingdom	Bahamas, The	0.723497984798161
Seychelles	Hong Kong SAR, China	0.72337297467364
Turkmenistan	Mongolia	0.723309587878485
Paraguay	Cote d'Ivoire	0.723298648612471
Nepal	Malawi	-0.723297405009839
Togo	Madagascar	0.723276813505782
Namibia	Gabon	0.723204972910457
Libya	Gambia, The	0.723036050672491
Mongolia	Ghana	0.722951247708918
Mauritania	Albania	-0.722667739972942
St. Lucia	Angola	-0.722624104177406
United States	Kiribati	0.722496850775545
Vietnam	Turkmenistan	0.722428770637
Morocco	France	0.72239988703072
Switzerland	Azerbaijan	-0.722321721883131
Micronesia, Fed. Sts.	Guatemala	0.722249752229931
Gambia, The	Botswana	0.7221482407949
Trinidad and Tobago	Marshall Islands	-0.722070725504932
Qatar	Oman	0.72196978904829
United Arab Emirates	Bulgaria	-0.721906724729796
Turkmenistan	Swaziland	-0.721836583852748
Tonga	Paraguay	0.721836317179019
Paraguay	China	-0.721726545634292
Nigeria	Niger	-0.721660525186073
Switzerland	Swaziland	0.721634992253703
Switzerland	Comoros	0.721605842894683
United States	Azerbaijan	-0.721452034858601
Tajikistan	Ghana	0.721410167367774
Paraguay	Nigeria	-0.721201588877855
Japan	Georgia	-0.721125804466706
Mauritania	Armenia	-0.720994123528202
Swaziland	Solomon Islands	0.720953415583648
St. Lucia	Madagascar	0.720838293637069
Tanzania	France	-0.720555191363017
Mexico	Madagascar	0.720230628239812
Bhutan	Argentina	-0.720171989186437
Italy	Equatorial Guinea	-0.720139615054957
Vanuatu	Papua New Guinea	0.720069903338228
Mauritius	China	-0.720059662581726
Russian Federation	Chad	0.720006422060382
Namibia	Burundi	0.719966810697105
Thailand	Namibia	0.719904863177304
Swaziland	Albania	-0.719812638923952
Mauritania	Gabon	0.719769192172604
St. Kitts and Nevis	Antigua and Barbuda	0.719739187841706
Qatar	Chad	0.719710858322687
Turkmenistan	Haiti	-0.719574197571538
Sudan	Latvia	0.719572865738437
Congo, Dem. Rep.	Brunei Darussalam	0.71954809690924
Tunisia	St. Kitts and Nevis	0.719466892675531
Rwanda	Bhutan	-0.719423110168219
South Africa	Equatorial Guinea	-0.719376942649108
Latvia	Germany	-0.719198706092629
Paraguay	Djibouti	0.719106788306908
St. Vincent and the Grenadines	Iceland	0.719093525983037
Iceland	Grenada	0.719023246269348
Philippines	Marshall Islands	0.718943781464677
Samoa	Honduras	0.718843473752708
Namibia	Lesotho	0.718789334834866
Niger	Guinea	0.718784195905591
United States	Georgia	-0.718736363247179
Norway	Niger	-0.718627986289959
Swaziland	Senegal	0.718618146612862
Mauritania	Lithuania	-0.718538729244174
Solomon Islands	Germany	0.718520208665057
Vanuatu	Thailand	0.718486728413566
Turkmenistan	Micronesia, Fed. Sts.	-0.718463466921668
Comoros	Azerbaijan	-0.718394007109221
Dominica	Chad	-0.718303705179465
Japan	Costa Rica	0.718195914657229
Guinea-Bissau	Argentina	-0.718127490039841
Thailand	Fiji	0.718096515895019
Armenia	Argentina	-0.718047917502978
South Africa	Armenia	-0.717999702884442
Senegal	Angola	-0.717975596793261
Uruguay	Paraguay	0.717974180734856
Seychelles	Antigua and Barbuda	0.717724999276034
Solomon Islands	Finland	-0.717324569150103
St. Lucia	Fiji	0.717272274763564
Oman	Central African Republic	-0.717205922747261
Tajikistan	St. Kitts and Nevis	-0.717111690249135
Trinidad and Tobago	China	0.71677286307406
Swaziland	Marshall Islands	0.716770208457088
Jordan	Finland	-0.716723822436552
Mongolia	Belize	-0.716589227175412
Switzerland	Antigua and Barbuda	0.716509874480988
Sudan	Slovak Republic	0.716502580123461
Belize	Australia	-0.716375748075189
Sri Lanka	Kenya	0.716349072325645
Ukraine	St. Kitts and Nevis	-0.716294142994928
Palau	Mexico	0.716244571494106
Micronesia, Fed. Sts.	Australia	-0.71623717870915
United States	Chad	-0.716157451315259
Nepal	Central African Republic	-0.716003222021749
Tajikistan	Philippines	-0.715942972637694
Sri Lanka	Panama	0.715434064138829
Latvia	Kiribati	-0.715353871292755
Turkmenistan	Palau	-0.715178466356168
Mongolia	Madagascar	-0.715144341785832
France	Belgium	0.715090979146263
Solomon Islands	Madagascar	0.714786662157823
Lithuania	Germany	-0.71472984378548
Slovak Republic	Angola	0.714689037155704
Philippines	Nicaragua	0.714620179803882
Suriname	Paraguay	-0.714463110292679
Togo	Bolivia	0.71443561010095
Zimbabwe	Sudan	-0.714392851324646
Vietnam	Botswana	-0.714292881883902
Bhutan	Austria	-0.714252122309059
Kazakhstan	Ghana	0.714250720845715
Egypt, Arab Rep.	Algeria	-0.71418015598842
Tonga	Madagascar	0.714111722899112
Zimbabwe	Mauritania	0.71405026993995
Marshall Islands	Dominica	0.713896572858982
Mauritania	Maldives	-0.713865711149819
Chad	Angola	0.713828292686135
Mexico	Lao PDR	-0.713825847782681
South Africa	Romania	-0.713683776359524
South Africa	Norway	-0.713630484462995
Guatemala	Bulgaria	-0.71361289269665
Trinidad and Tobago	Poland	0.713609261150907
Slovak Republic	Morocco	-0.713570713391515
Uzbekistan	Czech Republic	-0.713437749704275
India	Gabon	-0.713399004860234
Vanuatu	Oman	-0.713306148744108
Togo	Libya	0.713256799669289
Finland	Armenia	0.713247370841677
Qatar	Niger	-0.713205048977603
Japan	Germany	0.713170508636954
Uganda	Mali	-0.713115476196549
Pakistan	Madagascar	0.713107980921316
Qatar	Antigua and Barbuda	-0.713099684612749
Moldova	Kazakhstan	0.713084448479366
Samoa	El Salvador	0.712980466187748
Russian Federation	Georgia	0.712870607181771
Palau	Djibouti	0.71286762582089
Gambia, The	Bolivia	0.712816024766899
United Arab Emirates	Netherlands	-0.712811380528167
Mali	Haiti	-0.712792434046789
Hong Kong SAR, China	Burundi	0.712770212377416
Mauritius	Albania	-0.712732618963555
Kiribati	Ghana	-0.712727971605789
Zambia	Switzerland	-0.712571535111697
Germany	Angola	-0.712489861764387
Vietnam	Tonga	-0.712444311655877
Russian Federation	Pakistan	-0.712415328657006
Swaziland	Burundi	0.712377193642863
Pakistan	Belize	0.712332532941366
Canada	Australia	0.712248588083034
Micronesia, Fed. Sts.	Macao SAR, China	-0.712194477931547
Kiribati	Bulgaria	-0.712191258237296
Gambia, The	France	0.71208824743226
Zimbabwe	Ecuador	0.712017293085433
United Arab Emirates	Australia	-0.711983977467654
